Lab.-No.;method;SiO2;TiO2;Al2O3;Fe2O3;MnO;MgO;CaO;Na2O;K2O;P2O5;V;Cr;Ni;Cu;Zn;Rb;Sr;Y;Zr;Nb;Ba;La;Ce;Pb;Th;LOI;SUM
8800;1g;69.909;0.65;16.094;5.141;0.058;1.635;2.132;0.839;2.673;0.873;108;106;64;72;125;155;161;33;159;9;1476;48;55;19;18;3.05;97.92
9226;0.1g;69.41;2.439;20.91;2.72;;1.1;0.64;0.26;2.45;0.066;;;;;;133;123;;269;;;;;;;;98.81
9236;0.1g;70.38;2.552;16.42;7.34;;0.8;0.54;0.31;1.53;0.13;;;;;;84;125;;350;;;;;;;;98.74
9237;0.1g;81.3;1.325;10.7;3.96;;0.56;0.71;0.22;1.18;0.051;;;;;;58;77;;318;;;;;;;;100.39
B132;1g;59.321;0.753;16.608;5.835;0.086;3.649;9.998;0.685;2.915;0.146;139;117;62;71;100;161;222;25;158;8;359;43;69;12;15;10.56;96.7
B133;1g;58.714;0.797;17.215;5.905;0.276;4.453;8.808;0.71;3.006;0.111;149;113;81;75;101;173;199;26;155;9;582;62;86;18;18;0.24;100.23
B134;1g;61.965;0.84;19.813;6.323;0.057;3.483;3.364;0.649;3.386;0.126;176;140;87;75;126;207;114;29;151;10;414;65;85;17;19;0.67;100.51
B135;1g;60.999;0.73;14.939;5.866;0.117;2.927;10.772;0.734;2.791;0.125;127;103;66;79;99;144;272;27;188;7;395;51;80;22;16;0.31;100.36
B136;1g;54.849;0.591;12.48;4.879;0.159;2.322;20.951;1.128;2.476;0.163;86;67;40;46;76;119;353;22;186;5;381;61;63;14;13;1.97;99.4
B137;1g;58.552;0.716;15.267;5.958;0.124;3.521;12.08;0.654;2.84;0.285;121;107;67;72;101;147;221;27;161;8;372;66;61;20;14;1.17;99.69
B138;1g;62.778;0.772;15.8;5.475;0.113;2.85;8.158;0.705;2.994;0.358;114;117;65;66;107;152;228;28;200;8;535;61;68;16;13;3.36;100.12
B139;1g;58.585;0.788;17.295;6.902;0.16;3.221;8.453;0.721;3.232;0.642;129;130;80;;128;168;308;29;161;8;567;47;57;38;18;4.3;101.03
B140;1g;69.335;0.789;16.921;6.444;0.175;1.601;0.725;0.716;3.172;0.12;109;90;65;85;114;156;90;36;231;10;652;54;74;25;17;0.65;100.48
B141;1g;61.711;0.735;15.732;5.5;0.089;2.704;9.495;0.74;2.905;0.387;117;110;63;69;106;150;284;25;169;8;665;61;63;14;11;7.22;99.79
B142;1g;56.878;0.725;15.694;5.755;0.063;2.833;13.557;0.965;2.956;0.576;125;103;54;57;98;153;;24;165;7;500;42;57;12;11;5.77;99.63
B143;1g;62.694;0.766;16.096;4.252;0.079;2.912;9.243;0.677;2.942;0.335;130;112;61;61;104;153;263;28;185;8;577;63;65;15;16;6.32;99.62
B144;1g;59.888;0.747;16.256;6.044;0.102;3.269;9.271;1.187;3.035;0.201;123;110;69;58;103;154;335;26;178;8;494;63;75;14;16;2.02;100.92
B145;1g;63.071;0.778;16.982;6.17;0.079;2.998;5.746;0.936;3.063;0.18;132;111;67;73;112;166;192;28;189;8;575;54;81;23;13;3.13;99.63
B146;1g;60.801;0.86;17.093;7.046;0.155;3.231;6.748;0.81;3.101;0.157;120;121;69;62;109;151;195;32;214;9;813;49;73;17;13;3.32;101.45
B147;1g;60.98;0.74;16.706;6.486;0.139;2.945;7.737;0.978;3.065;0.228;129;104;75;65;110;161;359;25;162;7;516;58;68;15;13;1.78;100.16
B148;1g;59.868;0.718;15.79;5.982;0.123;3.011;10.041;1.006;2.839;0.63;115;100;72;61;104;148;;24;172;7;555;54;58;16;11;3.58;100.71
B149;1g;68.869;1.174;19.082;4.25;0.03;1.059;1.934;1.186;2.108;0.313;131;103;46;54;76;122;257;42;362;13;814;73;104;19;17;4.63;100.08
B150;1g;72.924;0.678;12.947;2.877;0.097;1.676;5.451;0.818;2.32;0.214;84;82;38;64;94;115;168;24;190;5;548;57;47;33;13;5.42;98.52
C364;1g;61.873;1.091;24.587;6.712;0.0219;1.659;0.612;0.326;2.996;0.122;160;149;53;14;110;156;134;36;206;21;343;45;116;27;16;0.6;101.15
C365;1g;61.5933333333333;1.09166666666667;24.6186666666667;6.55466666666667;0.0389666666666667;1.739;0.869666666666667;0.322666666666667;3.01433333333333;0.156666666666667;171.333333333333;142;62.3333333333333;26.6666666666667;136.333333333333;136.333333333333;143;42.3333333333333;218.333333333333;23.3333333333333;323;55.6666666666667;107.666666666667;28;20;0.1;100.256666666667
C366;1g;60.543;1.116;25.195;6.744;0.0389;1.782;1.017;0.331;3.072;0.162;167;153;63;17;118;154;145;39;196;22;348;53;109;26;16;0.4;101.31
C367;1g;60.497;1.124;25.295;6.829;0.0392;1.788;0.898;0.29;3.088;0.152;166;152;61;8;111;151;141;39;192;21;354;44;118;25;19;0.2;100.05
C368;1g;62.262;2.789;28.246;2.878;0.0235;0.598;1.425;0.372;1.233;0.175;167;252;91;54;67;79;184;17;254;88;298;51;110;39;17;1.7;100.8
C369;1g;62.734;1.044;23.03;6.86;0.051;1.663;1.434;0.338;2.647;0.199;146;138;58;4;110;134;141;36;185;20;414;51;111;22;17;;101.36
C370;1g;65.286;0.961;21.819;6.434;0.0484;1.574;0.671;0.422;2.667;0.118;134;128;56;7;101;136;121;36;207;19;378;39;97;22;20;0.7;100.02
C371;1g;69.533;0.833;18.391;5.568;0.055;1.337;0.921;0.647;2.587;0.129;110;112;44;6;82;128;116;33;220;16;379;41;96;21;18;0.6;101.25
C372;1g;65.466;0.951;21.412;6.285;0.0649;1.514;1.097;0.423;2.625;0.162;128;127;55;14;105;131;133;33;178;19;396;47;83;24;18;0.7;100.95
C373;1g;67.264;0.948;20.52;5.923;0.0442;1.381;0.757;0.446;2.578;0.139;123;119;43;4;95;129;123;32;182;19;376;31;89;25;16;0.9;100.87
C374;1g;64.941;1.024;21.859;6.491;0.0527;1.516;0.88;0.437;2.626;0.174;133;129;55;7;103;131;130;39;196;21;405;44;99;25;18;1;98.91
C375;1g;62.893;1.033;22.614;7.297;0.0646;1.304;1.636;0.292;2.337;0.529;136;130;51;7;106;119;140;32;176;21;722;41;77;23;17;4.7;100
C376;1g;62.618;1.014;22.781;8.142;0.017;1.656;0.397;0.386;2.807;0.184;159;147;47;11;87;144;116;35;244;17;320;57;112;32;20;;100.81
C474;1g;75.244;0.559;14.046;3.334;0.027;1.466;1.14;0.482;3.403;0.299;75;70;29;4;77;177;118;32;204;11;615;28;50;22;16;0.9;94.75
C508;1g;71.5715;0.822;13.9105;5.64;0.0906;1.741;2.289;0.9445;2.771;0.219;95.5;114.5;59.5;27.5;75;121;117;58.5;394.5;17.5;360.5;45;107;1460.5;17;0.55;97.0575
C509;1g;54.576;0.702;17.364;5.883;0.0786;3.1;14.66;1.138;2.158;0.34;88;124;56;30;107;111;434;26;130;13;469;21;67;27;17;2.54;99.79
C510;1g;71.913;0.861;15.176;5.506;0.0606;1.39;1.301;0.716;2.745;0.332;93;117;40;13;82;127;104;39;357;18;914;42;86;20;21;3.35;99.49
C511;1g;74.4303333333333;0.891666666666667;12.6353333333333;5.38366666666667;0.0880666666666667;1.20733333333333;1.422;1.056;2.50433333333333;0.382333333333333;76.3333333333333;121.333333333333;52;24.5;73;106;100;43;472;18;377.666666666667;45.3333333333333;91.3333333333333;;18;0.67;94.3203333333333
C512;1g;68.797;0.55;13.546;6.135;0.0777;2.093;5.515;0.254;2.549;0.484;98;135;86;25;90;129;178;21;123;10;599;33;54;14;15;2.22;98.87
C513;1g;72.033;1.062;16.249;4.674;0.0189;1.267;1.079;0.454;2.869;0.293;95;123;48;16;151;158;113;38;296;21;478;44;93;22;19;2.12;98.95
C514;1g;73.501;0.802;14.531;5.281;0.047;1.161;1.083;0.854;2.544;0.197;83;100;38;17;79;125;107;35;399;17;466;43;84;25;20;1.87;98.16
C515;1g;70.006;1.128;17.35;5.011;0.0319;1.443;0.928;0.658;2.907;0.537;109;138;54;22;133;157;109;44;342;21;586;37;106;26;16;1.28;98.52
C516;1g;71.173;0.763;15.712;5.969;0.0402;0.939;1.027;0.816;2.435;1.125;68;106;48;20;100;114;118;35;367;18;603;32;95;25;20;2.82;99.86
C518;1g;71.947;2.071;18.045;2.613;0.0261;0.834;1.267;0.196;2.284;0.717;101;142;33;7;56;134;222;39;266;45;982;65;116;26;21;3.36;98.7
C519;1g;70.274;2.59;19.06;3.938;0.0168;0.918;0.563;0.179;2.265;0.196;129;183;35;10;60;137;165;43;311;58;435;71;138;34;20;1.04;93.83
C520;1g;69.458;1.445;21.583;2.478;0.0269;1.203;0.55;0.123;3.002;0.132;105;145;53;13;85;158;123;35;272;27;493;46;109;30;20;1.48;100.01
C521;1g;75.869;1.146;16.72;1.971;0.011;0.943;0.498;0.159;2.546;0.137;76;105;40;10;76;120;104;29;235;21;416;38;83;21;14;0.91;94.41
C522;1g;66.844;2.302;17.645;8.229;0.0829;0.99;1.934;0.198;1.591;0.185;130;287;97;11;90;82;191;33;315;55;539;41;108;26;16;1.05;100.62
C523;1g;74.201;1.552;15.602;4.814;0.0166;0.937;0.453;0.161;2.171;0.093;91;139;20;4;40;129;116;29;249;33;449;40;81;24;20;0.97;99.55
C524;1g;70.194;1.73;18.736;4.522;0.0245;1.097;0.773;0.196;2.443;0.285;105;133;25;10;68;162;155;34;251;36;594;47;105;29;18;2.21;98.6
C525;1g;70.41;2.408;18.918;4.422;0.0241;0.846;0.651;0.189;1.894;0.239;121;212;54;9;66;118;144;40;319;58;534;58;123;30;18;1.27;99.67
C526;1g;65.124;2.063;22.936;5.14;0.0268;1.047;0.919;0.207;2.101;0.437;124;201;51;11;84;136;143;36;283;49;591;60;123;32;21;1.36;100.67
C527;1g;61.113;0.792;16.443;7.036;0.4936;3.076;7.171;0.627;3.048;0.2;113;185;110;40;104;138;265;33;176;15;380;44;68;18;18;4.32;100.35
C528;1g;61.402;0.851;17.546;8.621;0.8341;2.455;5.147;0.476;2.402;0.265;141;186;105;37;103;93;204;36;189;17;418;32;71;20;17;6.27;100.44
C529;1g;75.662;0.739;9.799;3.654;0.0652;1.677;4.829;0.936;2.455;0.184;55;89;30;40;60;93;123;36;523;9;412;41;78;13;16;2.18;98.87
C530;1g;73.258;0.624;13.027;5.157;0.2736;1.829;2.439;0.533;2.74;0.12;83;106;56;22;110;115;110;30;264;13;436;34;68;15;14;4.89;98.55
C531;1g;73.035;1.419;18.367;3.209;0.0213;0.738;0.488;0.271;2.339;0.113;136;172;57;19;605;149;83;44;368;31;425;50;97;35;15;0.82;97.17
C532;1g;65.756;1.326;19.295;4.539;0.1156;0.782;1.685;0.299;2.957;3.247;114;154;67;31;803;143;235;47;377;39;1260;46;100;38;17;1.53;94.3
C533;1g;71.674;1.444;19.549;3.382;0.0217;0.734;0.475;0.209;2.347;0.164;122;176;62;16;636;160;94;46;392;36;519;51;108;34;23;1.14;99.54
C534;1g;67.834;0.997;18.714;7.162;0.0489;0.887;1.07;0.37;2.352;0.565;109;156;69;27;992;158;126;38;291;37;465;36;92;39;26;1.48;98.73
C535;1g;72.602;1.206;17.789;4.269;0.0394;0.837;0.555;0.327;2.236;0.14;101;157;65;20;833;140;97;41;352;35;410;48;105;31;18;0.98;98.14
C536;1g;73.326;1.244;17.624;3.815;0.0189;0.786;0.552;0.347;2.162;0.124;101;149;62;19;771;145;91;44;365;36;399;47;114;32;15;1.03;99.05
C537;1g;66.599;0.843;14.762;5.622;0.093;1.908;5.538;0.864;2.746;1.024;83;143;67;19;79;104;210;38;376;18;579;45;87;16;22;13.06;99
C538;1g;67.791;1.136;18.025;5.625;0.0851;0.825;1.556;0.404;2.637;1.917;95;138;68;26;1026;130;181;42;333;37;1250;50;100;43;22;3.96;97.13
C539;1g;71.26;1.721;19.724;3.362;0.024;0.684;0.437;0.212;2.418;0.157;134;193;66;15;513;155;84;47;367;37;423;53;125;38;22;0.66;94.13
C540;1g;61.352;2.015;28.354;2.795;0.0117;0.824;1.466;0.219;2.835;0.129;186;241;71;12;187;158;92;35;233;40;510;55;120;52;19;8.79;99.54
C541;1g;65.874;1.321;21.07;6.611;0.0209;0.845;1.268;0.29;2.52;0.18;154;208;72;28;566;157;85;44;272;31;458;44;105;39;17;7.14;97.81
C542;1g;68.075;1.099;18.25;6.344;0.0257;1.444;0.718;0.403;3.422;0.22;122;139;54;13;134;168;84;34;276;24;389;39;72;29;18;1;100.02
C543;1g;36.946;5.764;29.268;26.468;0.0729;0.331;0.481;0.033;0.115;0.522;250;356;109;36;369;4;64;13;300;50;5;10;67;3;5;11.15;102.96
C544;1g;76.628;0.977;11.544;3.944;0.0819;1.186;1.713;1.155;2.535;0.234;67;116;29;21;326;134;110;44;497;17;369;38;91;24;16;4.51;99.8
C545;1g;72.383;1.061;18.284;3.698;0.0266;0.835;0.65;0.389;2.554;0.119;113;151;51;19;556;157;91;38;308;32;429;43;102;37;15;0.8;99.18
C546;1g;65.493;1.141;21.853;5.762;0.0283;1.063;1.713;0.293;2.333;0.321;99;143;38;32;130;117;132;32;309;23;467;48;93;86;21;3.43;99.8
C547;1g;74.378;1.357;17.219;3.166;0.026;0.646;0.468;0.25;2.304;0.185;101;174;52;17;573;144;79;40;318;30;448;46;100;37;19;0.96;99.47
C548;1g;71.756;0.976;16.056;5.625;0.021;0.918;0.932;0.562;2.229;0.926;93;111;40;6;65;106;109;39;331;21;438;42;75;22;16;4.65;95.04
C549;1g;70.229;2.716;22.342;2.579;0.0139;0.474;0.508;0.229;0.826;0.083;105;113;27;4;494;47;128;35;470;83;278;52;104;31;18;0.85;100.07
C550;1g;71.237;2.275;22.591;1.891;0.0095;0.419;0.368;0.188;0.946;0.075;91;97;27;5;72;51;125;21;338;74;302;40;94;28;14;0.66;98.2
C551;1g;68.363;2.933;24.994;1.615;0.0114;0.467;0.468;0.219;0.846;0.082;113;110;33;1;30;43;161;29;445;91;366;53;108;34;16;0.89;99.05
C552;1g;70.366;2.795;22.464;2.312;0.0119;0.46;0.477;0.188;0.852;0.075;102;108;26;7;38;43;141;35;474;87;332;55;108;34;15;0.72;99
C553;1g;67.575;0.794;13.93;5.293;0.1009;2.766;5.767;0.799;2.72;0.254;101;118;51;14;86;125;137;38;380;16;353;32;91;18;17;1.82;99.86
C554;1g;70.666;1.073;16.998;4.845;0.042;1.521;0.839;0.653;3.198;0.166;111;129;49;8;118;156;93;42;354;22;390;52;97;21;20;0.93;99.94
C555;1g;65.765;0.784;15.74;6.308;0.0879;2.561;4.766;0.587;3.195;0.206;123;156;87;21;100;153;143;34;268;16;362;33;82;21;12;0.95;100.44
C556;1g;70.989;0.806;14.029;5.766;0.1316;1.726;2.564;0.903;2.827;0.259;92;118;56;16;95;125;112;44;404;16;389;51;100;22;16;0.58;99.44
C557;1g;72.144;1.026;15.647;5.033;0.0539;1.425;0.783;0.799;2.957;0.133;99;116;44;14;105;143;93;41;386;21;395;48;115;22;20;0.61;96.37
C558;1g;72.227;1.066;15.752;4.849;0.0527;1.403;0.84;0.681;2.989;0.14;106;125;45;14;107;144;98;40;368;21;398;38;98;25;19;0.54;98.66
C559;1g;69.726;1.164;17.71;5.222;0.0248;1.512;0.794;0.549;3.131;0.167;127;131;54;12;131;165;95;43;328;23;402;49;116;23;18;0.93;99.33
C560;1g;70.596;1.72;21.962;3.133;0.0148;0.46;0.568;0.135;1.049;0.361;99;99;25;10;48;65;110;27;404;36;489;47;85;28;17;1.52;99.07
C561;1g;73.724;1.125;14.918;4.492;0.0344;1.08;0.994;0.534;2.81;0.29;95;131;50;22;101;121;99;35;315;22;494;42;104;21;17;2.71;98.08
C562;1g;72.474;0.743;14.881;5.636;0.0648;1.216;1.15;0.832;2.56;0.444;87;110;42;15;99;130;123;35;352;16;662;32;88;19;18;3.01;97.98
C563;1g;73.799;0.769;14.256;5.298;0.1008;1.253;1.031;0.856;2.391;0.247;81;98;45;13;88;125;98;42;376;17;426;43;87;22;16;0.92;96.92
C564;1g;72.518;1.214;9.99;4.664;0.1967;2.048;6.675;0.889;1.612;0.193;96;256;194;18;75;65;195;42;376;27;377;40;88;17;15;8.54;99.88
C565;1g;70.307;1.079;18.769;4.904;0.0398;0.964;0.912;0.436;2.449;0.14;125;156;66;20;970;155;98;45;349;34;409;59;106;45;16;0.68;95.55
C566;1g;70.052;1.109;19.12;4.925;0.0363;0.907;0.862;0.396;2.47;0.123;124;172;64;11;949;162;101;46;352;35;435;57;115;49;20;;99.84
C567;1g;64.819;1.368;21.918;6.801;0.0514;1.039;0.881;0.35;2.51;0.263;144;228;86;32;1112;169;132;41;316;44;505;50;104;54;18;0.77;98.09
C568;1g;75.107;1.209;16.193;3.541;0.0195;0.679;0.7;0.292;2.15;0.11;98;169;52;14;513;134;77;44;345;28;389;54;118;39;14;0.67;99.43
C569;1g;62.714;0.871;16.021;6.142;0.0766;2.045;8.551;0.236;3.157;0.187;107;165;71;23;104;172;196;29;169;15;358;27;69;16;11;1.48;89.98
C570;1g;60.509;0.84;16.064;6.015;0.0863;2.169;10.743;0.276;3.058;0.241;127;176;73;13;101;165;238;29;165;14;396;34;74;16;14;0.24;99.28
C571;1g;57.662;0.764;14.561;5.474;0.1167;1.853;14.922;0.41;3.277;0.96;109;161;80;38;110;144;370;30;168;15;779;30;69;16;14;4.6;99.75
C572;1g;53.842;0.648;14.437;6.149;0.1394;2.716;18.416;0.852;2.019;0.782;101;171;84;16;90;186;386;26;130;11;747;22;48;6;13;6.06;100.25
C573;1g;72.781;1.709;17.381;3.92;0.0049;0.668;1.492;0.111;1.145;0.787;139;139;37;8;56;82;128;23;308;44;491;44;79;38;15;5.23;98.75
C574;1g;62.295;0.902;20.907;7.481;0.0542;2.666;0.393;0.329;4.85;0.123;131;124;52;2;97;209;111;32;179;19;505;49;95;25;20;1.19;99.38
C575;1g;72.44;1.126;15.823;5.006;0.015;0.677;0.561;0.787;2.705;0.86;75;140;38;7;89;112;95;37;449;27;647;44;81;24;18;3.98;98.14
C576;1g;71.982;0.77;16.047;6.094;0.0498;1.203;0.259;0.32;3.015;0.26;96;116;64;10;96;130;56;46;195;22;697;36;76;17;15;4.63;99.95
C577;1g;71.544;0.795;16.541;6.246;0.044;1.084;0.27;0.308;2.908;0.261;108;121;66;10;99;120;59;49;198;22;604;33;88;21;18;5.22;99.17
C578;1g;73.416;0.79;14.795;6.2;0.0337;1.071;0.477;0.392;2.484;0.342;88;124;64;3;95;126;80;49;199;25;566;46;107;18;18;1.92;100.07
C579;1g;71.383;1.034;15.826;6.685;0.0284;0.98;0.597;0.664;2.524;0.278;96;139;47;3;84;122;96;39;380;27;542;52;104;20;17;2.32;100.58
C580;1g;73.963;0.737;14.693;5.654;0.0438;1.153;0.529;0.367;2.626;0.234;87;117;59;3;89;124;80;46;194;23;520;30;96;18;17;2.41;99.75
C581;1g;65.633;0.984;19.034;7.966;0.0606;1.711;0.799;0.456;3.123;0.234;120;148;76;1;115;162;107;54;250;29;677;54;122;25;22;0.86;97.85
C582;1g;77.492;0.939;12.127;4.663;0.1082;0.744;0.592;0.879;2.187;0.269;72;110;37;6;60;90;81;31;460;21;510;30;92;19;17;3.38;100.32
C583;1g;72.274;0.783;16.288;5.411;0.0232;1.179;0.499;0.335;2.866;0.341;97;113;71;6;109;140;93;63;202;21;507;39;90;18;14;2.74;100.32
C584;1g;69.807;1.225;22.075;3.177;0.0045;0.506;0.161;0.13;2.701;0.214;97;115;26;5;52;126;41;30;264;23;400;22;53;33;21;6.29;100.12
C585;1g;68.657;1.267;23.107;2.983;0.0067;0.52;0.279;0.111;2.884;0.185;92;112;26;10;45;135;48;35;285;22;415;31;70;35;21;6.61;98.85
C586;1g;69.441;1.76;18.969;6.61;0.0152;0.555;0.285;0.269;1.838;0.258;148;232;86;27;90;99;42;34;421;45;387;23;58;28;19;0.07;100.45
C587;0.1g;66.995;1.257;23.625;3.179;0.0117;1.308;0.329;0.123;2.913;0.259;111;118;25;;102;100;103;;295;24;377;;;;;;100.3
C588;1g;59.247;0.747;16.174;6.177;0.0986;3.52;8.73;0.544;2.812;1.949;98;179;98;43;127;120;349;34;172;14;853;26;72;15;13;4.03;99.74
C589;1g;55.923;0.763;16.43;6.289;0.102;3.41;11.395;0.608;2.086;2.994;122;186;98;32;107;77;429;38;177;15;1294;42;62;6;14;3.63;99.37
C590;1g;55.378;0.739;15.911;6.151;0.1105;3.687;13.435;0.74;1.972;1.876;118;201;114;22;97;74;468;34;174;13;987;33;61;10;16;2.34;99.81
C591;1g;55.302;0.717;15.453;6.052;0.1127;3.683;14.199;0.7;2.431;1.35;119;197;111;25;104;100;462;32;170;12;818;31;62;9;11;1.83;100.28
C592;1g;61.322;0.745;15.823;5.925;0.1025;3.751;6.231;0.659;2.947;2.495;94;203;115;54;150;112;299;36;172;13;1088;32;66;15;17;4.95;99.98
C593;1g;71.219;0.752;15.794;5.403;0.021;1.2;1.07;0.417;3.054;1.07;71;85;33;16;88;147;175;34;363;17;1029;31;77;23;19;2.56;97.49
C594;1g;72.447;0.829;14.879;3.819;0.026;1.77;1.916;0.889;3.231;0.195;73;98;40;14;80;150;130;39;407;24;495;37;91;16;18;4.95;98.33
C595;1g;72.468;1.171;18.44;3.22;0.0111;1.118;0.482;0.199;2.819;0.072;90;94;32;9;52;149;116;37;282;20;531;49;100;26;18;1.42;98.05
C596;1g;74.074;0.982;16.71;3.253;0.0177;1.059;0.828;0.205;2.783;0.089;77;90;27;8;53;144;110;33;263;17;518;36;86;24;18;1.27;100.12
C597;1g;71.776;0.998;17.048;3.523;0.0263;1.252;2.053;0.205;2.9;0.217;90;93;32;9;385;145;160;31;233;17;477;40;83;24;18;1.26;95.4
C598;1g;65.239;0.852;16.719;4.996;0.0647;1.787;7.05;0.197;2.957;0.137;108;119;50;17;86;152;301;29;178;14;429;26;73;22;17;1.78;100.25
C599;1g;70.859;1.009;17.861;4.712;0.0169;1.282;0.879;0.193;3.053;0.134;79;102;39;11;77;151;115;44;209;20;878;44;114;23;18;3.63;98.98
C600;0.1g;55.577;0.684;17.07;5.637;0.0729;2.71;13.415;0.676;2.472;1.686;100;106;68;;168;143;449;;169;;851;;;;;;101.1
C601;1g;68.085;2.808;24.909;2.029;0.0166;0.53;0.515;0.168;0.806;0.133;106;111;31;3;37;45;147;32;438;73;334;49;115;33;17;1;96.75
C602;1g;69.469;2.362;23.919;2.065;0.0264;0.543;0.406;0.175;0.951;0.084;89;90;31;1;38;57;137;25;361;74;361;48;98;32;17;0.74;98.35
C603;1g;68.706;2.743;24.017;2.134;0.0218;0.481;0.65;0.171;0.788;0.288;138;117;28;7;37;45;158;35;459;79;379;52;105;34;17;1.89;98.28
C604;1g;68.342;3.169;24.313;1.93;0.0282;0.468;0.505;0.188;0.801;0.257;128;119;36;23;37;42;179;36;488;104;368;59;123;43;16;1.71;98.51
C605;1g;68.773;2.413;23.505;2.094;0.0619;0.487;1.093;0.253;0.959;0.36;95;99;36;8;33;57;178;30;376;55;560;53;99;38;12;3.31;98.26
C606;1g;58.831;0.829;17.505;6.569;0.167;5.038;4.71;0.401;5.655;0.295;131;118;61;32;87;198;156;31;178;13;402;31;77;19;16;0.18;100.59
C607;1g;68.742;2.362;23.964;2.183;0.0261;0.474;0.646;0.22;1.155;0.23;106;99;28;5;34;64;172;25;332;69;455;45;95;39;16;2.02;99.25
C608;1g;67.074;2.351;24.155;2.607;0.0097;0.489;1.355;0.219;1.13;0.608;108;114;26;3;34;68;233;28;338;66;494;48;95;38;16;4.47;98.5
C609;1g;71.281;1.078;16.14;4.96;0.0447;1.515;0.893;0.723;3.198;0.168;109;124;47;12;109;147;94;41;342;21;409;49;101;31;18;0.8;96.45
C610;1g;71.78;1.036;15.527;5.093;0.0684;1.471;0.846;0.861;3.124;0.195;94;117;43;13;100;136;96;44;390;21;377;48;107;23;14;0.55;93.53
C611;1g;71.802;1.027;15.594;5.075;0.0668;1.462;0.82;0.851;3.115;0.188;96;115;43;13;100;139;95;43;390;21;388;46;99;29;20;0.6;95.9
C612;1g;71.308;2.872;21.499;2.564;0.0128;0.436;0.439;0.095;0.686;0.087;134;107;25;3;32;39;128;36;486;66;295;46;106;40;13;0.58;98.35
C613;1g;68.78;2.31;23.639;2.188;0.0148;0.476;0.766;0.268;1.234;0.325;120;99;22;1;35;62;180;27;336;66;495;37;99;80;15;2.34;98.54
C614;1g;58.73;0.813;17.427;6.628;0.1509;5.093;4.716;0.35;5.795;0.297;115;119;57;26;89;202;165;29;176;12;420;32;74;595;23;0.95;98.91
C615;0.1g;59.326;0.808;17.68;6.48;0.1639;4.864;4.429;0.413;5.566;0.269;113;115;58;;122;151;155;;196;;332;;73;34;;;100.97
C616;1g;57.046;0.806;17.234;6.367;0.14;5.79;5.789;0.316;6.207;0.304;104;118;55;33;79;203;163;29;153;12;367;33;66;17;17;0.55;100.49
C618;1g;70.148;1.222;17.901;4.708;0.0199;1.574;0.666;0.462;3.037;0.262;109;143;53;17;208;160;85;46;315;25;428;48;104;36;17;0.98;98.76
C619;1g;72;0.843;16.94;4.323;0.0223;1.483;0.627;0.445;3.21;0.106;85;90;34;11;86;166;107;31;293;15;540;36;86;21;20;1.31;97.66
C620;1g;70.028;2.924;22.358;2.333;0.0113;0.446;0.478;0.233;0.728;0.46;103;114;39;39;49;36;161;39;484;99;317;58;109;34;14;2.32;99.13
C621;1g;71.144;2.945;21.969;2.277;0.0116;0.437;0.359;0.152;0.558;0.147;94;108;27;10;32;33;131;39;512;96;269;39;96;38;18;0.63;95.75
C622;1g;71.213;0.682;16.626;4.035;0.0375;1.795;1.053;0.578;3.804;0.178;76;87;39;11;90;210;129;37;266;13;693;35;88;24;18;1.15;92.25
C623;1g;70.931;1.11;16.641;5.376;0.0348;1.466;0.797;0.548;2.974;0.123;109;135;50;19;123;154;92;42;342;21;427;47;89;27;23;0.99;98.7
C624;1g;59.215;1.731;25.153;3.725;0.0576;0.781;2.712;0.21;2.856;3.559;166;233;81;36;226;159;402;40;243;36;1151;44;104;47;19;6.08;97.29
C625;1g;61.709;1.544;24.542;5.55;0.0355;0.813;1.457;0.238;2.781;1.332;155;218;78;25;556;168;223;41;263;36;908;51;113;49;20;3.55;99.17
C626;1g;52.668;1.068;22.905;6.326;0.0691;2.079;10.534;0.244;3.736;0.37;125;143;56;21;121;160;323;37;176;18;384;51;117;21;16;0.66;100.28
C627;1g;56.954;0.673;18.038;6.864;0.0995;1.427;11.049;0.419;2.339;2.137;100;111;62;202;115;127;234;37;128;14;742;42;71;27;18;2.43;100.13
C628;1g;50.012;0.971;21.047;8.086;0.1728;3.897;6.553;0.609;2.31;6.343;101;196;94;54;154;103;289;38;155;21;1298;46;81;24;17;;99.01
C629;0.1g;73.164;0.637;13.774;6.449;0.041;1.658;0.947;0.265;2.702;0.364;109;93;51;;72;119;111;;143;;529;;69;2251;;;99.381
C630;1g;67.631;0.582;19.871;7.148;0.0249;0.862;1.212;0.591;1.688;0.39;99;98;51;15;63;93;77;31;147;15;364;32;81;31;23;;100.8
C631;1g;67.723;0.749;16.447;8.658;0.0436;2.056;0.884;0.222;2.939;0.278;117;112;57;12;122;151;145;26;179;13;486;35;63;22;13;;99.55
C632;0.1g;58.19;0.975;20.443;12.201;0.0741;2.802;1.385;0.18;3.468;0.282;169;127;80;;207;183;177;;203;;435;;;33;;;99.78
C771;0.1g;52.587;0.875;20.234;6.419;0.0475;1.51;12.442;0.29;4.15;1.445;139;102;33;;97;128;331;;165;;385;;146;34;;3.25;99.57
C772;0.1g;51.035;0.8;19.139;5.942;0.0396;1.549;17.045;0.201;3.788;0.461;141;101;33;;75;103;293;;144;;348;;147;16;;12.22;99.35
