Lab.-No.;chemical_reference_group;object;object_type;ware;stamp;inv.-no.;museum;responsible_archaeologist;site;findspot;gazetteer;pleiades;geonames;Google;longitude;latitude;dating;min;max;other_analysis;source
8264;Ton, Lezoux;clay sample;;;;;;Bettina Hoffmann;Lezoux;Courpière, Belime;2078242;167810;2998639;;3.37924;45.82689;;;;;unpublished
8265;Ton, Lezoux;clay sample;;;;;;Bettina Hoffmann;Lezoux;schlechter Ton, Straßenanschnitt Lezoux-Billom;2078242;167810;2998639;;3.37924;45.82689;;;;;unpublished
8266;Ton, Lezoux;clay sample;;;;;;Bettina Hoffmann;Lezoux;Magazin am Sportplatz;2078242;167810;2998639;;3.37924;45.82689;;;;;unpublished
8267;Ton, Lezoux;clay sample;;;;;;Bettina Hoffmann;Lezoux;route de Ravel;2078242;167810;2998639;;3.37924;45.82689;;;;;unpublished
8268;Ton, Lezoux;clay sample;;;;;;Bettina Hoffmann;Billom;Ziegelei Le Rodier;;;3032629;;3.33869;45.72267;;;;;unpublished
8269;Ton, Lezoux;clay sample;;;;;;Bettina Hoffmann;Billom;Zieglei Billom ;;;3032629;;3.33869;45.72267;;;;;unpublished
8270;Ton, Lezoux;clay sample;;;;;;Bettina Hoffmann;Billom;Zieglei Billom ;;;3032629;;3.33869;45.72267;;;;;unpublished
8271;Ton, Ladenburg;clay sample;;;;;;Berndmark Heukemes;Ladenburg;Schämmgrube;2046091;118813;2881980;;8.60896;49.47307;;;;;unpublished
8272;Rheinzabern;Wandscherbe;;graue Ware;;;;Fridolin Reutti;Rheinzabern;Grabung 1953;2052013;;2847595;;8.273296;49.115223;12th to 13th century AD;1101;1300;;unpublished
8273;Rheinzabern;Wandscherbe;;graue Ware;;;;Fridolin Reutti;Rheinzabern;Grabung 1954;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
8311;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, mit Engobe;;x 22910;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;7,3;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8312;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, mit Engobe;;x 23667;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;7,11;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8313;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, mit Engobe;;x 23671;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;7,13;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8314;Frankfurt, (Biegert Referenzguppe 1);waster;Becher;Gebrauchskeramik, Firnisware, begrießt, mit Engobe;;x 22590;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;1,4;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8315;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, mit Engobe;;x 23420;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;13,1;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8316;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, mit Engobe;;a 21318;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;15,2;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8317;Frankfurt, (Biegert Referenzguppe 1);waster;Becher;Gebrauchskeramik, Firnisware, mit Engobe;;a 21318;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;15,1;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8318;Frankfurt, (Biegert Referenzguppe 1);Becher;;Firnisware, mit Engobe;;x 22561;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;EF 5;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8319;Frankfurt, (Biegert Referenzguppe 1);Teller;;Gebrauchskeramik, rosa-oranger Überzug;;x 22587;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;1,14;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8320;Frankfurt, (Biegert Referenzguppe 1);Krug;1 Henkel;Gebrauchskeramik, gelblich-beiger Überzug;;x 22596;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;1,11;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8321;Frankfurt, (Biegert Referenzguppe 1);Krug;1 Henkel;Gebrauchskeramik;;x 22954;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;2,6;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8322;Frankfurt, (Biegert Referenzguppe 1);Krug;1 Henkel;Gebrauchskeramik;;x 23430;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;4,5;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8323;Frankfurt, (Biegert Referenzguppe 1);waster;Krughals;Gebrauchskeramik;;a 21318;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;15,22;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8324;Frankfurt, (Biegert Referenzguppe 8);Teller;;Gebrauchskeramik, weißtonige Ware;;x 22940;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;1,15;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8325;Frankfurt, (Biegert Referenzguppe 1);Topf;;Gebrauchskeramik;;x 22593;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;1,23;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8326;Frankfurt, (Biegert Referenzguppe 1);Topf;;Gebrauchskeramik;;x 22600;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;1,22;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8327;Frankfurt, (Biegert Referenzguppe 1);Topf;;Gebrauchskeramik;;x 23408;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;1,24;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8328;Frankfurt, (Biegert Referenzguppe 1);Topf;;Gebrauchskeramik;;x 23414;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;1,25;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8329;Frankfurt, (Biegert Referenzguppe 1);waster;Kochtopf;Gebrauchskeramik;;x 22935;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;13,5;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8330;Frankfurt, (Biegert Referenzguppe 1);Teller;;Gebrauchskeramik;;a 21318;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;15,28;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8331;Frankfurt, (Biegert Referenzguppe 1);Teller;;Gebrauchskeramik, orangeroter Überzug;;a 21318;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;15,33;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8332;Frankfurt, (Biegert Referenzguppe 1);Topf;;Gebrauchskeramik, mit Überzug;;a 21318;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;15,43;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8333;Frankfurt, (Biegert Referenzguppe 8);Topf;;Gebrauchskeramik, weißtonige Ware;;a 21318;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;15,44;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8334;Frankfurt, (Biegert Referenzguppe 1);Schüssel;;Gebrauchskeramik;;a 23438;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;EF 39;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8335;Frankfurt, (Biegert Referenzguppe 1);Krug;2 Henkel;Gebrauchskeramik;;x 22558;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;EF 29;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8336;Frankfurt, (Biegert Referenzguppe 1);Reibschüssel;;Gebrauchskeramik, roter Überzug;;x 23546;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;9,1;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8337;Frankfurt, (Biegert Referenzguppe 1);Brennring;;rottonig, technische Keramik;;a 9438;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gerät 18;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8338;Frankfurt, (Biegert Referenzguppe 1);Brennring;;gelb, technische Keramik;;a 23502;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gerät 40;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8339;Frankfurt, (Biegert Referenzguppe 1);Wölbtopf;;technische Keramik;;x 23638;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gerät 71;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8340;Frankfurt, (Biegert Referenzguppe 1);Tonröhre;mit Ausguss;technische Keramik;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gerät 80;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8341;Frankfurt, (Biegert Referenzguppe 1);waster;Faltenbecher;Gebrauchskeramik, Firnisware, mit Engobe;;x 5639;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;54,7;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8342;Frankfurt, (Biegert Referenzguppe 1);waster;Faltenbecher;Gebrauchskeramik, Firnisware, mit Engobe;;x 5768;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;54,1;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8343;Frankfurt, (Biegert Referenzguppe 1);Brennring;;rottonig, technische Keramik;;x 5764;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gerät 27;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8344;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, mit Engobe;;a 26887;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;27A,18;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8345;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, mit Engobe;;a 26876;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;27A,25;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8346;Frankfurt, (Biegert Referenzguppe 1);Faltenbecher;;Goldglimmerware;;a 7152;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;36,2;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8347;Frankfurt, (Biegert Referenzguppe 1);Becher;;Goldglimmerware;;a 7156;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;36,4;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8348;Frankfurt, (Biegert Referenzguppe 1);Krug;;Gebrauchskeramik;;a 26914;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;28,6;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8349;Frankfurt, (Biegert Referenzguppe 1);Krug;;Gebrauchskeramik;;a 26915;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;28,9;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8350;Frankfurt, (Biegert Referenzguppe 1);Topf;;Gebrauchskeramik;;a 7117;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;36,1;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8351;Frankfurt, (Biegert Referenzguppe 1);Topf;;Gebrauchskeramik;;a 7119;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;36,14;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8352;Frankfurt, (Biegert Referenzguppe 1);Krug;;Gebrauchskeramik;;a 26921;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;29,5;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8353;Frankfurt, (Biegert Referenzguppe 1);Töpfergerät;pilzförmig;technische Keramik;;a 26992;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gerät 10;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8354;Frankfurt, (Biegert Referenzguppe 1);Brennring;;technische Keramik;;a 6992;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gerät 25;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8355;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, begrießt, mit Engobe;;a 22987;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;38,26;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8356;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, begrießt, mit Engobe;;a 22988;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;38,3;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8357;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, mit Engobe;;a 22989;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;38,8;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8358;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, mit Engobe;;a 22990;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;39,12;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8359;Frankfurt, (Biegert Referenzguppe 1);Schüssel;;Gebrauchskeramik, weiße Engobe;;a 22987/88;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;38,74;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8360;Frankfurt, (Biegert Referenzguppe 1);Krug;1 Henkel;Gebrauchskeramik;;a 22990;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;39,52;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8361;Frankfurt, (Biegert Referenzguppe 1);Deckel;;Gebrauchskeramik, Ratterdekor, mit Überzug;;a 22987;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;38,78;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8362;Frankfurt, (Biegert Referenzguppe 1);Brennring;;technische Keramik;;a 22987;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;38,79;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8363;Frankfurt, (Biegert Referenzguppe 1);Hüttenlehm;;technische Keramik, verbrannt;;a 22987/88;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;38,8;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8364;Frankfurt, (Biegert Referenzguppe 1);Lehmziegel;;Lehm;;a 20161;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;40,14;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8365;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, begrießt, mit Engobe;;a 21167;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;43,2;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8366;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, Firnisware, begrießt, mit Engobe;;a 21167;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;43,5;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
8367;Frankfurt, (Biegert Referenzguppe 1);Becher;;Gebrauchskeramik, mit Engobe;;a 21167;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;43,16;2181137;;2908403;;8.64246;50.161015;Middle of the 2nd century to first half of the 3rd century AD;151;250;;Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter 	Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S.
